iter	Passed	Remaining
391	475	2917
392	476	2916
393	477	2915
394	478	2914
395	479	2913
396	481	2911
397	482	2909
398	483	2907
399	484	2905
400	485	2904
401	486	2903
402	487	2901
403	488	2899
404	490	2898
405	491	2897
406	492	2895
407	493	2894
408	494	2893
409	496	2891
410	497	2890
411	498	2889
412	499	2888
413	500	2886
414	502	2885
415	503	2883
416	504	2881
417	505	2880
418	506	2878
419	507	2878
420	509	2876
421	510	2875
422	511	2873
423	512	2872
424	513	2871
425	515	2871
426	516	2870
427	517	2868
428	518	2867
429	519	2865
430	521	2863
431	522	2863
432	523	2863
433	525	2863
434	526	2861
435	527	2859
436	528	2858
437	529	2856
438	530	2855
439	532	2854
440	533	2853
441	535	2855
442	536	2856
443	538	2855
444	539	2854
445	540	2854
446	542	2853
447	543	2852
448	544	2852
449	545	2849
450	546	2848
451	547	2845
452	548	2842
453	549	2841
454	550	2839
455	552	2837
456	553	2836
457	554	2834
458	555	2833
459	556	2832
460	558	2833
461	559	2833
462	561	2832
463	562	2831
464	563	2830
465	564	2828
466	566	2827
467	566	2824
468	567	2822
469	569	2821
470	570	2818
471	571	2817
472	572	2815
473	573	2812
474	574	2811
475	575	2810
476	576	2809
477	578	2807
478	579	2806
479	580	2804
480	581	2803
481	582	2802
482	583	2800
483	585	2799
484	586	2798
485	587	2796
486	588	2796
487	589	2794
488	591	2793
489	592	2791
490	593	2789
491	594	2788
492	595	2786
493	596	2785
494	598	2784
495	599	2783
496	600	2781
497	601	2780
498	602	2780
499	604	2779
500	605	2778
501	606	2777
502	607	2776
503	609	2775
504	610	2774
505	611	2772
506	612	2771
507	613	2769
508	615	2768
509	616	2766
510	617	2764
511	618	2763
512	619	2762
513	620	2761
514	621	2758
515	622	2757
516	624	2756
517	625	2754
518	626	2753
519	627	2751
520	628	2750
521	629	2748
522	631	2747
523	632	2746
524	633	2746
525	634	2744
526	636	2743
527	637	2742
528	638	2740
529	639	2739
530	640	2738
531	642	2737
532	643	2735
533	644	2734
534	645	2732
535	646	2730
536	647	2729
537	648	2728
538	650	2726
539	651	2725
540	652	2723
541	653	2722
542	654	2721
543	655	2719
544	656	2716
545	657	2714
546	658	2713
547	660	2712
548	661	2711
549	662	2710
550	663	2709
551	664	2706
552	665	2705
553	667	2704
554	668	2702
555	669	2701
556	670	2700
557	671	2698
558	672	2697
559	673	2694
560	674	2693
561	675	2691
562	677	2690
563	678	2689
564	679	2688
565	680	2686
566	682	2685
567	683	2684
568	684	2682
569	685	2681
570	686	2679
571	687	2677
572	688	2675
573	689	2675
574	691	2673
575	692	2672
576	693	2671
577	694	2670
578	696	2670
579	697	2670
580	698	2668
581	699	2667
582	701	2666
583	702	2665
584	703	2663
585	704	2662
586	705	2660
587	707	2659
588	708	2658
589	709	2656
590	710	2656
591	712	2656
592	713	2657
593	715	2655
594	716	2654
595	717	2653
596	718	2651
597	719	2650
598	720	2649
599	722	2647
600	723	2646
601	724	2646
602	725	2644
603	727	2644
604	728	2643
605	729	2641
606	730	2640
607	731	2639
608	733	2638
609	734	2636
610	735	2635
611	736	2634
612	738	2633
613	739	2632
614	740	2630
615	741	2628
616	742	2627
617	743	2626
618	744	2623
619	745	2621
620	746	2620
621	748	2619
622	749	2617
623	750	2616
624	751	2615
625	753	2615
626	754	2613
627	755	2612
628	756	2610
629	757	2610
630	759	2609
631	760	2608
632	761	2607
633	763	2608
634	764	2606
635	765	2605
636	767	2604
637	768	2603
638	769	2602
639	770	2600
640	771	2599
641	772	2597
642	774	2597
643	775	2597
644	776	2595
645	778	2594
646	779	2592
647	780	2591
648	781	2590
649	782	2588
650	783	2587
651	784	2585
652	785	2583
653	786	2582
654	788	2580
655	789	2580
656	790	2579
657	792	2578
658	793	2577
659	794	2575
660	795	2574
661	796	2572
662	797	2571
663	798	2569
664	800	2568
665	801	2567
666	802	2566
667	803	2564
668	804	2563
669	805	2562
670	807	2560
671	808	2559
672	809	2557
673	810	2557
674	811	2555
675	812	2554
676	814	2552
677	815	2551
678	816	2550
679	817	2548
680	818	2547
681	819	2546
682	821	2545
683	822	2544
684	823	2542
685	824	2541
686	826	2541
687	827	2540
688	828	2538
689	829	2537
690	830	2534
691	831	2533
692	832	2531
693	834	2530
694	835	2529
695	836	2528
696	837	2527
697	838	2526
698	840	2525
699	841	2524
700	842	2522
701	843	2521
702	844	2519
703	845	2518
704	847	2517
705	848	2515
706	849	2514
707	850	2512
708	851	2511
709	852	2510
710	853	2508
711	855	2507
712	856	2505
713	857	2504
714	858	2502
715	859	2500
716	860	2499
717	861	2497
718	862	2496
719	863	2495
720	864	2493
721	866	2493
722	867	2492
723	868	2490
724	870	2490
725	871	2490
726	872	2489
727	874	2487
728	875	2486
729	876	2485
730	877	2483
731	878	2482
732	879	2480
733	881	2479
734	882	2479
735	884	2480
736	885	2479
737	886	2477
738	887	2476
739	889	2475
740	890	2474
741	891	2472
742	892	2471
743	893	2470
744	895	2469
745	896	2467
746	897	2467
747	899	2466
748	900	2465
749	901	2463
750	902	2462
751	903	2460
752	904	2459
753	906	2458
754	907	2457
755	908	2456
756	909	2454
757	910	2453
758	912	2452
759	913	2452
760	914	2450
761	915	2449
762	917	2448
763	918	2447
764	919	2445
765	920	2444
766	921	2442
767	922	2441
768	923	2440
769	925	2438
770	925	2436
771	927	2435
772	928	2434
773	929	2433
774	930	2431
775	931	2430
776	933	2429
777	934	2428
778	935	2427
779	936	2425
780	937	2423
781	938	2422
782	939	2420
783	940	2419
784	942	2418
785	943	2417
786	944	2416
787	946	2415
788	947	2414
789	948	2414
790	950	2413
791	951	2412
792	952	2411
793	953	2410
794	955	2409
795	956	2408
796	958	2408
797	960	2409
798	962	2409
799	963	2408
800	964	2407
801	966	2406
802	967	2405
803	968	2404
804	969	2403
805	971	2402
806	972	2400
807	973	2401
808	975	2400
809	976	2399
810	977	2397
811	978	2395
812	979	2393
813	980	2392
814	981	2390
815	982	2389
816	983	2387
817	984	2386
818	985	2384
819	987	2383
820	988	2382
821	989	2381
822	990	2379
823	991	2378
824	992	2376
825	993	2375
826	994	2373
827	996	2372
828	997	2370
829	998	2369
830	999	2367
831	1000	2366
832	1001	2365
833	1002	2363
834	1003	2362
835	1005	2361
836	1006	2360
837	1007	2358
838	1008	2357
839	1009	2355
840	1010	2354
841	1011	2353
842	1012	2351
843	1013	2348
844	1014	2348
845	1015	2346
846	1017	2345
847	1018	2343
848	1019	2342
849	1020	2341
850	1021	2339
851	1022	2338
852	1023	2336
853	1025	2335
854	1026	2334
855	1027	2332
856	1028	2331
857	1029	2329
858	1030	2328
859	1031	2326
860	1032	2324
861	1033	2323
862	1034	2322
863	1035	2320
864	1036	2319
865	1037	2317
866	1039	2316
867	1040	2315
868	1041	2314
869	1043	2313
870	1044	2312
871	1045	2312
872	1046	2310
873	1047	2309
874	1049	2308
875	1050	2307
876	1051	2305
877	1052	2304
878	1053	2303
879	1054	2301
880	1056	2300
881	1057	2299
882	1059	2300
883	1060	2298
884	1062	2298
885	1063	2297
886	1065	2297
887	1066	2297
888	1068	2296
889	1069	2295
890	1071	2294
891	1072	2293
892	1073	2292
893	1074	2291
894	1075	2289
895	1076	2288
896	1077	2286
897	1079	2285
898	1080	2284
899	1081	2282
900	1082	2281
901	1083	2279
902	1084	2278
903	1085	2276
904	1086	2275
905	1087	2274
906	1089	2272
907	1090	2271
908	1091	2270
909	1092	2269
910	1093	2267
911	1094	2266
912	1095	2265
913	1097	2263
914	1098	2262
915	1099	2261
916	1100	2260
917	1101	2258
918	1102	2257
919	1103	2255
920	1105	2254
921	1106	2253
922	1107	2252
923	1108	2250
924	1109	2249
925	1110	2248
926	1112	2247
927	1113	2245
928	1114	2244
929	1115	2242
930	1116	2241
931	1117	2240
932	1119	2239
933	1120	2237
934	1121	2236
935	1122	2234
936	1123	2233
937	1124	2232
938	1125	2230
939	1126	2229
940	1127	2228
941	1129	2226
942	1130	2225
943	1130	2223
944	1132	2222
945	1133	2220
946	1134	2219
947	1135	2218
948	1136	2216
949	1137	2215
950	1138	2214
951	1139	2212
952	1140	2210
953	1141	2209
954	1142	2207
955	1143	2205
956	1144	2203
957	1145	2202
958	1146	2201
959	1148	2200
960	1149	2200
961	1151	2199
962	1152	2198
963	1153	2196
964	1154	2196
965	1156	2195
966	1157	2194
967	1158	2193
968	1160	2191
969	1161	2191
970	1162	2190
971	1164	2189
972	1165	2188
973	1166	2186
974	1167	2185
975	1168	2184
976	1170	2183
977	1171	2182
978	1172	2180
979	1173	2179
980	1174	2178
981	1175	2177
982	1177	2175
983	1178	2174
984	1179	2173
985	1180	2171
986	1181	2170
987	1182	2169
988	1184	2168
989	1185	2167
990	1186	2166
991	1187	2165
992	1189	2163
993	1190	2162
994	1191	2161
995	1192	2160
996	1193	2158
997	1194	2157
998	1195	2155
999	1197	2155
1000	1198	2153
1001	1199	2152
1002	1200	2151
1003	1202	2150
1004	1203	2149
1005	1204	2147
1006	1205	2146
1007	1207	2145
1008	1208	2145
1009	1209	2143
1010	1210	2142
1011	1211	2141
1012	1213	2140
1013	1214	2139
1014	1216	2138
1015	1217	2137
1016	1218	2136
1017	1220	2135
1018	1221	2134
1019	1222	2133
1020	1223	2132
1021	1225	2131
1022	1226	2130
1023	1228	2130
1024	1229	2129
1025	1231	2128
1026	1232	2128
1027	1234	2127
1028	1235	2126
1029	1236	2124
1030	1237	2123
1031	1238	2121
1032	1239	2120
1033	1240	2118
1034	1241	2116
1035	1242	2115
1036	1243	2113
1037	1244	2111
1038	1244	2109
1039	1246	2109
1040	1247	2108
1041	1249	2107
1042	1250	2106
1043	1251	2104
1044	1252	2103
1045	1253	2102
1046	1255	2101
1047	1256	2100
1048	1257	2098
1049	1258	2097
1050	1259	2096
1051	1261	2095
1052	1275	2116
1053	1276	2115
1054	1278	2114
1055	1279	2113
1056	1280	2112
1057	1282	2111
1058	1283	2109
1059	1284	2108
1060	1285	2107
1061	1286	2105
1062	1287	2104
1063	1289	2103
1064	1290	2102
1065	1291	2100
1066	1292	2099
1067	1293	2098
1068	1295	2097
1069	1295	2095
1070	1297	2094
1071	1298	2092
1072	1299	2091
1073	1300	2089
1074	1301	2088
1075	1302	2086
1076	1304	2086
1077	1305	2085
1078	1306	2083
1079	1307	2082
1080	1308	2081
1081	1309	2079
1082	1310	2078
1083	1312	2077
1084	1313	2076
1085	1314	2074
1086	1315	2073
1087	1316	2072
1088	1317	2070
1089	1319	2069
1090	1320	2068
1091	1321	2067
1092	1322	2065
1093	1323	2064
1094	1325	2063
1095	1326	2062
1096	1327	2060
1097	1328	2059
1098	1329	2058
1099	1331	2057
1100	1332	2055
1101	1333	2054
1102	1334	2053
1103	1335	2051
1104	1336	2050
1105	1337	2048
1106	1338	2047
1107	1339	2046
1108	1341	2045
1109	1342	2043
1110	1343	2042
1111	1344	2040
1112	1345	2039
1113	1346	2038
1114	1348	2037
1115	1349	2035
1116	1350	2034
1117	1351	2032
1118	1352	2031
1119	1353	2030
1120	1354	2028
1121	1355	2027
1122	1356	2026
1123	1357	2024
1124	1358	2023
1125	1360	2022
1126	1361	2020
1127	1362	2019
1128	1363	2018
1129	1364	2016
1130	1365	2015
1131	1366	2014
1132	1368	2013
1133	1369	2011
1134	1370	2010
1135	1371	2009
1136	1372	2007
1137	1373	2006
1138	1375	2005
1139	1376	2004
1140	1377	2003
1141	1379	2002
1142	1380	2000
1143	1381	1999
1144	1382	1998
1145	1383	1997
1146	1385	1996
1147	1386	1995
1148	1388	1994
1149	1389	1993
1150	1390	1992
1151	1391	1991
1152	1393	1989
1153	1394	1988
1154	1395	1987
1155	1396	1985
1156	1397	1984
1157	1398	1982
1158	1399	1981
1159	1400	1980
1160	1401	1979
1161	1403	1977
1162	1404	1976
1163	1405	1975
1164	1406	1974
1165	1407	1972
1166	1409	1971
1167	1410	1970
1168	1411	1969
1169	1413	1968
1170	1414	1967
1171	1416	1967
1172	1417	1966
1173	1418	1964
1174	1420	1964
1175	1421	1963
1176	1423	1962
1177	1424	1961
1178	1425	1960
1179	1426	1958
1180	1427	1957
1181	1428	1955
1182	1429	1954
1183	1431	1953
1184	1432	1952
1185	1433	1951
1186	1435	1950
1187	1436	1949
1188	1437	1947
1189	1438	1946
1190	1440	1945
1191	1441	1944
1192	1442	1942
1193	1442	1940
1194	1443	1939
1195	1445	1938
1196	1446	1937
1197	1447	1936
1198	1449	1935
1199	1450	1933
1200	1451	1932
1201	1452	1930
1202	1453	1929
1203	1454	1928
1204	1455	1927
1205	1456	1925
1206	1458	1924
1207	1458	1922
1208	1460	1921
1209	1461	1920
1210	1462	1919
1211	1464	1918
1212	1465	1916
1213	1466	1915
1214	1467	1914
1215	1468	1913
1216	1469	1911
1217	1471	1910
1218	1472	1909
1219	1473	1908
1220	1474	1906
1221	1475	1905
1222	1477	1905
1223	1478	1903
1224	1479	1902
1225	1480	1900
1226	1481	1899
1227	1483	1898
1228	1484	1897
1229	1485	1895
1230	1486	1894
1231	1487	1893
1232	1488	1891
1233	1489	1890
1234	1491	1889
1235	1492	1888
1236	1493	1887
1237	1494	1886
1238	1496	1884
1239	1497	1883
1240	1498	1882
1241	1499	1881
1242	1500	1880
1243	1502	1879
1244	1503	1877
1245	1504	1876
1246	1505	1875
1247	1507	1874
1248	1508	1872
1249	1509	1871
1250	1510	1870
1251	1511	1869
1252	1513	1868
1253	1514	1866
1254	1515	1865
1255	1516	1864
1256	1517	1863
1257	1519	1861
1258	1520	1861
1259	1521	1859
1260	1522	1858
1261	1524	1857
1262	1525	1856
1263	1526	1855
1264	1527	1853
1265	1529	1852
1266	1530	1851
1267	1531	1850
1268	1532	1848
1269	1533	1847
1270	1534	1845
1271	1535	1844
1272	1536	1843
1273	1538	1842
1274	1539	1841
1275	1540	1839
1276	1541	1838
1277	1542	1836
1278	1543	1835
1279	1544	1834
1280	1545	1832
1281	1546	1831
1282	1547	1830
1283	1548	1828
1284	1549	1827
1285	1551	1826
1286	1552	1824
1287	1553	1823
1288	1555	1822
1289	1556	1821
1290	1557	1820
1291	1558	1819
1292	1559	1817
1293	1560	1816
1294	1561	1815
1295	1562	1813
1296	1564	1812
1297	1565	1811
1298	1566	1810
1299	1567	1809
1300	1569	1807
1301	1570	1806
1302	1571	1805
1303	1572	1804
1304	1573	1803
1305	1574	1801
1306	1576	1800
1307	1577	1799
1308	1578	1798
1309	1580	1797
1310	1581	1795
1311	1582	1794
1312	1583	1793
1313	1584	1792
1314	1585	1790
1315	1587	1789
1316	1588	1788
1317	1589	1787
1318	1590	1785
1319	1591	1784
1320	1592	1782
1321	1593	1781
1322	1594	1779
1323	1595	1778
1324	1596	1777
1325	1598	1776
1326	1599	1774
1327	1600	1773
1328	1601	1772
1329	1602	1770
1330	1603	1769
1331	1604	1768
1332	1605	1766
1333	1606	1765
1334	1607	1764
1335	1608	1763
1336	1610	1761
1337	1611	1760
1338	1612	1759
1339	1613	1757
1340	1614	1756
1341	1615	1755
1342	1616	1754
1343	1618	1752
1344	1619	1751
1345	1620	1750
1346	1621	1749
1347	1622	1747
1348	1623	1746
1349	1624	1745
1350	1625	1743
1351	1627	1742
1352	1628	1741
1353	1629	1740
1354	1630	1739
1355	1631	1737
1356	1633	1736
1357	1634	1735
1358	1636	1735
1359	1637	1734
1360	1639	1733
1361	1640	1732
1362	1641	1730
1363	1643	1729
1364	1644	1729
1365	1646	1728
1366	1647	1727
1367	1649	1726
1368	1650	1725
1369	1652	1724
1370	1653	1723
1371	1655	1722
1372	1656	1721
1373	1657	1720
1374	1659	1720
1375	1661	1719
1376	1662	1718
1377	1664	1717
1378	1665	1716
1379	1667	1715
1380	1668	1714
1381	1670	1713
1382	1671	1712
1383	1673	1712
1384	1674	1711
1385	1676	1709
1386	1677	1708
1387	1678	1707
1388	1680	1707
1389	1682	1706
1390	1683	1705
1391	1685	1704
1392	1686	1703
1393	1687	1702
1394	1689	1701
1395	1690	1700
1396	1692	1699
1397	1693	1698
1398	1695	1697
1399	1696	1696
1400	1698	1695
1401	1699	1694
1402	1700	1693
1403	1701	1692
1404	1703	1691
1405	1705	1690
1406	1706	1689
1407	1708	1688
1408	1709	1688
1409	1711	1687
1410	1712	1686
1411	1713	1684
1412	1715	1684
1413	1717	1683
1414	1719	1682
1415	1720	1681
1416	1721	1680
1417	1723	1679
1418	1724	1678
1419	1726	1678
1420	1728	1677
1421	1729	1676
1422	1731	1675
1423	1733	1674
1424	1735	1674
1425	1736	1673
1426	1738	1672
1427	1739	1671
1428	1740	1669
1429	1741	1668
1430	1742	1667
1431	1744	1666
1432	1745	1664
1433	1746	1663
1434	1747	1662
1435	1749	1662
1436	1751	1661
1437	1753	1660
1438	1754	1659
1439	1756	1658
1440	1757	1657
1441	1758	1656
1442	1760	1655
1443	1761	1654
1444	1762	1652
1445	1764	1652
1446	1765	1651
1447	1767	1650
1448	1769	1649
1449	1770	1648
1450	1772	1647
1451	1773	1646
1452	1774	1645
1453	1776	1644
1454	1777	1643
1455	1779	1642
1456	1781	1641
1457	1782	1641
1458	1784	1640
1459	1785	1639
1460	1787	1638
1461	1788	1637
1462	1789	1635
1463	1791	1634
1464	1792	1633
1465	1794	1632
1466	1795	1631
1467	1797	1630
1468	1798	1629
1469	1800	1628
1470	1801	1627
1471	1802	1626
1472	1804	1625
1473	1805	1623
1474	1806	1622
1475	1808	1621
1476	1809	1620
1477	1811	1619
1478	1812	1618
1479	1814	1618
1480	1815	1616
1481	1816	1615
1482	1818	1614
1483	1819	1613
1484	1820	1612
1485	1822	1611
1486	1823	1610
1487	1825	1609
1488	1827	1608
1489	1828	1607
1490	1830	1606
1491	1831	1605
1492	1833	1604
1493	1834	1603
1494	1835	1602
1495	1837	1601
1496	1839	1601
1497	1841	1600
1498	1843	1599
1499	1844	1598
1500	1846	1597
1501	1847	1596
1502	1848	1595
1503	1850	1594
1504	1851	1592
1505	1853	1592
1506	1854	1591
1507	1856	1590
1508	1857	1589
1509	1858	1587
1510	1860	1586
1511	1861	1586
1512	1863	1584
1513	1864	1583
1514	1865	1582
1515	1866	1580
1516	1868	1580
1517	1869	1579
1518	1870	1577
1519	1872	1576
1520	1873	1575
1521	1875	1574
1522	1876	1573
1523	1878	1572
1524	1879	1571
1525	1881	1570
1526	1882	1569
1527	1884	1568
1528	1885	1567
1529	1886	1566
1530	1887	1564
1531	1889	1563
1532	1890	1562
1533	1891	1560
1534	1892	1559
1535	1894	1558
1536	1895	1557
1537	1896	1556
1538	1897	1555
1539	1899	1553
1540	1900	1552
1541	1901	1551
1542	1903	1550
1543	1904	1549
1544	1905	1547
1545	1906	1546
1546	1908	1545
1547	1910	1544
1548	1911	1543
1549	1913	1542
1550	1914	1541
1551	1916	1540
1552	1917	1539
1553	1918	1538
1554	1919	1537
1555	1921	1535
1556	1922	1534
1557	1923	1533
1558	1924	1532
1559	1925	1530
1560	1927	1529
1561	1928	1528
1562	1929	1527
1563	1930	1525
1564	1932	1524
1565	1933	1523
1566	1934	1522
1567	1935	1520
1568	1936	1519
1569	1937	1517
1570	1938	1516
1571	1940	1515
1572	1941	1514
1573	1942	1513
1574	1944	1512
1575	1945	1510
1576	1946	1509
1577	1947	1508
1578	1948	1506
1579	1949	1505
1580	1950	1504
1581	1952	1502
1582	1953	1501
1583	1954	1500
1584	1955	1498
1585	1956	1497
1586	1957	1496
1587	1958	1494
1588	1960	1493
1589	1961	1492
1590	1962	1491
1591	1963	1489
1592	1964	1488
1593	1965	1487
1594	1967	1486
1595	1968	1484
1596	1969	1483
1597	1970	1482
1598	1971	1480
1599	1972	1479
1600	1973	1478
1601	1975	1476
1602	1976	1475
1603	1977	1474
1604	1978	1473
1605	1979	1472
1606	1981	1471
1607	1982	1469
1608	1983	1468
1609	1984	1466
1610	1985	1465
1611	1986	1464
1612	1988	1462
1613	1989	1461
1614	1990	1460
1615	1991	1459
1616	1992	1457
1617	1993	1456
1618	1995	1455
1619	1996	1454
1620	1997	1452
1621	1998	1451
1622	1999	1450
1623	2000	1448
1624	2002	1447
1625	2003	1446
1626	2004	1445
1627	2005	1443
1628	2006	1442
1629	2008	1441
1630	2009	1440
1631	2010	1439
1632	2011	1437
1633	2013	1436
1634	2014	1435
1635	2015	1433
1636	2016	1432
1637	2017	1431
1638	2018	1430
1639	2020	1428
1640	2021	1427
1641	2022	1426
1642	2023	1425
1643	2025	1423
1644	2026	1422
1645	2027	1421
1646	2028	1420
1647	2029	1418
1648	2031	1417
1649	2032	1416
1650	2033	1415
1651	2035	1414
1652	2036	1412
1653	2038	1412
1654	2039	1410
1655	2040	1409
1656	2041	1408
1657	2042	1406
1658	2043	1405
1659	2044	1404
1660	2045	1402
1661	2046	1401
1662	2047	1400
1663	2049	1398
1664	2050	1397
1665	2051	1396
1666	2052	1395
1667	2053	1393
1668	2055	1392
1669	2056	1391
1670	2057	1390
1671	2058	1388
1672	2059	1387
1673	2060	1386
1674	2061	1384
1675	2062	1383
1676	2064	1382
1677	2065	1381
1678	2067	1380
1679	2068	1379
1680	2069	1377
1681	2070	1376
1682	2071	1375
1683	2073	1373
1684	2074	1372
1685	2075	1371
1686	2076	1370
1687	2078	1369
1688	2079	1368
1689	2081	1367
1690	2082	1366
1691	2084	1364
1692	2085	1363
1693	2086	1362
1694	2087	1360
1695	2088	1359
1696	2089	1358
1697	2090	1356
1698	2091	1355
1699	2092	1354
1700	2093	1352
1701	2095	1351
1702	2096	1350
1703	2098	1349
1704	2099	1348
1705	2100	1346
1706	2101	1345
1707	2102	1344
1708	2103	1342
1709	2104	1341
1710	2106	1340
1711	2107	1339
1712	2108	1337
1713	2109	1336
1714	2111	1335
1715	2112	1334
1716	2113	1332
1717	2114	1331
1718	2115	1330
1719	2116	1328
1720	2117	1327
1721	2118	1326
1722	2120	1325
1723	2121	1324
1724	2122	1322
1725	2123	1321
1726	2125	1320
1727	2126	1319
1728	2127	1317
1729	2128	1316
1730	2129	1315
1731	2130	1313
1732	2131	1312
1733	2132	1311
1734	2134	1309
1735	2135	1308
1736	2136	1307
1737	2137	1305
1738	2138	1304
1739	2139	1303
1740	2140	1302
1741	2141	1300
1742	2142	1299
1743	2144	1298
1744	2145	1297
1745	2146	1295
1746	2147	1294
1747	2149	1293
1748	2150	1292
1749	2151	1290
1750	2152	1289
1751	2153	1288
1752	2154	1286
1753	2155	1285
1754	2157	1284
1755	2158	1283
